location_code,timestamp,measurement_setup,sky_type_cie,sky_condition,global_horizontal_illuminance,global_horizontal_irradiance
CN-PKX,2022-06-21 06:20 CST,1,,,,
CN-PKX,2022-06-21 06:25 CST,1,,,,
CN-PKX,2022-06-21 06:30 CST,1,,,,
CN-PKX,2022-06-21 06:35 CST,1,,,,
CN-PKX,2022-06-21 06:40 CST,1,,,,
CN-PKX,2022-06-21 06:45 CST,1,,,,
CN-PKX,2022-06-21 06:50 CST,1,,,,
CN-PKX,2022-06-21 06:55 CST,1,,,,
CN-PKX,2022-06-21 07:00 CST,1,,,,
CN-PKX,2022-06-21 07:05 CST,1,,,,
CN-PKX,2022-06-21 07:10 CST,1,,,,
CN-PKX,2022-06-21 07:15 CST,1,,,,
CN-PKX,2022-06-21 07:20 CST,1,,,,
CN-PKX,2022-06-21 07:25 CST,1,,,,
CN-PKX,2022-06-21 07:30 CST,1,,,,
CN-PKX,2022-06-21 07:35 CST,1,,,,
CN-PKX,2022-06-21 07:40 CST,1,,,,
CN-PKX,2022-06-21 07:45 CST,1,,,,
CN-PKX,2022-06-21 07:50 CST,1,,,,
CN-PKX,2022-06-21 07:55 CST,1,,,,
CN-PKX,2022-06-21 08:00 CST,1,,,,
CN-PKX,2022-06-21 08:05 CST,1,,,,
CN-PKX,2022-06-21 08:10 CST,1,,,,
CN-PKX,2022-06-21 08:15 CST,1,,,,
CN-PKX,2022-06-21 08:20 CST,1,,,,
CN-PKX,2022-06-21 08:25 CST,1,,,,
CN-PKX,2022-06-21 08:30 CST,1,,,,
CN-PKX,2022-06-21 08:35 CST,1,,,,
CN-PKX,2022-06-21 08:40 CST,1,,,,
CN-PKX,2022-06-21 08:45 CST,1,,,,
CN-PKX,2022-06-21 08:50 CST,1,,,,
CN-PKX,2022-06-21 08:55 CST,1,,,,
CN-PKX,2022-06-21 09:00 CST,1,,,,
CN-PKX,2022-06-21 09:05 CST,1,,,,
CN-PKX,2022-06-21 09:10 CST,1,,,,
CN-PKX,2022-06-21 09:15 CST,1,,,,
CN-PKX,2022-06-21 09:20 CST,1,,,,
CN-PKX,2022-06-21 09:25 CST,1,,,,
CN-PKX,2022-06-21 09:30 CST,1,,,,
CN-PKX,2022-06-21 09:35 CST,1,,,,
CN-PKX,2022-06-21 09:40 CST,1,,,,
CN-PKX,2022-06-21 09:45 CST,1,,,,
CN-PKX,2022-06-21 09:50 CST,1,,,,
CN-PKX,2022-06-21 09:55 CST,1,,,,
CN-PKX,2022-06-21 10:00 CST,1,,,,
CN-PKX,2022-06-21 10:05 CST,1,,,,
CN-PKX,2022-06-21 10:10 CST,1,,,,
CN-PKX,2022-06-21 10:15 CST,1,,,,
CN-PKX,2022-06-21 10:20 CST,1,,,,
CN-PKX,2022-06-21 10:25 CST,1,,,,
CN-PKX,2022-06-21 10:30 CST,1,,,,
CN-PKX,2022-06-21 10:35 CST,1,,,,
CN-PKX,2022-06-21 10:40 CST,1,,,,
CN-PKX,2022-06-21 10:45 CST,1,,,,
CN-PKX,2022-06-21 10:50 CST,1,,,,
CN-PKX,2022-06-21 10:55 CST,1,,,,
CN-PKX,2022-06-21 11:00 CST,1,,,,
CN-PKX,2022-06-21 11:05 CST,1,,,,
CN-PKX,2022-06-21 11:10 CST,1,,,,
CN-PKX,2022-06-21 11:15 CST,1,,,,
CN-PKX,2022-06-21 11:20 CST,1,,,,
CN-PKX,2022-06-21 11:25 CST,1,,,,
CN-PKX,2022-06-21 11:30 CST,1,,,,
CN-PKX,2022-06-21 11:35 CST,1,,,,
CN-PKX,2022-06-21 11:40 CST,1,,,,
CN-PKX,2022-06-21 11:45 CST,1,,,,
CN-PKX,2022-06-21 11:50 CST,1,,,,
CN-PKX,2022-06-21 11:55 CST,1,,,,
CN-PKX,2022-06-21 12:00 CST,1,,,,
CN-PKX,2022-06-21 12:05 CST,1,,,,
CN-PKX,2022-06-21 12:10 CST,1,,,,
CN-PKX,2022-06-21 12:15 CST,1,,,,
CN-PKX,2022-06-21 12:20 CST,1,,,,
CN-PKX,2022-06-21 12:25 CST,1,,,,
CN-PKX,2022-06-21 12:30 CST,1,,,,
CN-PKX,2022-06-21 12:35 CST,1,,,,
CN-PKX,2022-06-21 12:40 CST,1,,,,
CN-PKX,2022-06-21 12:45 CST,1,,,,
CN-PKX,2022-06-21 12:50 CST,1,,,,
CN-PKX,2022-06-21 12:55 CST,1,,,,
CN-PKX,2022-06-21 13:00 CST,1,,,,
CN-PKX,2022-06-21 13:05 CST,1,,,,
CN-PKX,2022-06-21 13:10 CST,1,,,,
CN-PKX,2022-06-21 13:15 CST,1,,,,
CN-PKX,2022-06-21 13:20 CST,1,,,,
CN-PKX,2022-06-21 13:25 CST,1,,,,
CN-PKX,2022-06-21 13:30 CST,1,,,,
CN-PKX,2022-06-21 13:35 CST,1,,,,
CN-PKX,2022-06-21 13:40 CST,1,,,,
CN-PKX,2022-06-21 13:45 CST,1,,,,
CN-PKX,2022-06-21 13:50 CST,1,,,,
CN-PKX,2022-06-21 13:55 CST,1,,,,
CN-PKX,2022-06-21 14:00 CST,1,,,,
